location_label,cases,relative_case_changes,cases_per_population,cases_per_100k,deaths,relative_death_changes,deaths_per_population,deaths_per_100k,population,bundesland_name,kreis_name,kreis_ags,publication_datetime
Mönchengladbach,497,2.0,0.001900908,190.0908,36.0,0.0,0.0001376915,13.7692,261454,Nordrhein-Westfalen,Mönchengladbach,5116,2020-05-03 00:00:00
Oberhausen,215,21.0,0.0010197838,101.9784,1.0,0.0,4.7432e-06,0.4743,210829,Nordrhein-Westfalen,Oberhausen,5119,2020-05-03 00:00:00
Olpe,574,8.0,0.0042589501,425.895,40.0,2.0,0.0002967909,29.6791,134775,Nordrhein-Westfalen,Olpe,5966,2020-05-03 00:00:00
Rhein-Erft-Kreis,988,4.0,0.0021017297,210.173,57.0,0.0,0.0001212536,12.1254,470089,Nordrhein-Westfalen,Rhein-Erft-Kreis,5362,2020-05-03 00:00:00
Rhein-Kreis Neuss,611,4.0,0.0013547462,135.4746,20.0,0.0,4.4345200000000004e-05,4.4345,451007,Nordrhein-Westfalen,Rhein-Kreis Neuss,5162,2020-05-03 00:00:00
Rheinisch-Bergischer Kreis,430,1.0,0.0015169956,151.6996,15.0,0.0,5.2918500000000005e-05,5.2918,283455,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,5378,2020-05-03 00:00:00
Siegen-Wittgenstein,289,1.0,0.0010387837,103.87840000000001,8.0,0.0,2.8755300000000002e-05,2.8755,278210,Nordrhein-Westfalen,Siegen-Wittgenstein,5970,2020-05-03 00:00:00
Soest,344,1.0,0.0011394426,113.9443,6.0,1.0,1.9874e-05,1.9874,301902,Nordrhein-Westfalen,Soest,5974,2020-05-03 00:00:00
Steinfurt,1243,10.0,0.0027769462,277.6946,64.0,4.0,0.0001429803,14.298,447614,Nordrhein-Westfalen,Steinfurt,5566,2020-05-03 00:00:00
Unna,616,17.0,0.0015603548000000002,156.0355,28.0,3.0,7.09252e-05,7.0925,394782,Nordrhein-Westfalen,Unna,5978,2020-05-03 00:00:00
Warendorf,467,2.0,0.0016811684,168.1168,13.0,0.0,4.67991e-05,4.6799,277783,Nordrhein-Westfalen,Warendorf,5570,2020-05-03 00:00:00
Wuppertal,813,11.0,0.0022941346,229.4135,65.0,3.0,0.00018341790000000002,18.3418,354382,Nordrhein-Westfalen,Wuppertal,5124,2020-05-03 00:00:00
Bonn,662,12.0,0.0020228688,202.2869,6.0,0.0,1.83342e-05,1.8334,327258,Nordrhein-Westfalen,Bonn,5314,2020-05-02 00:00:00
Coesfeld,517,2.0,0.0023507587,235.0759,22.0,0.0,0.0001000323,10.0032,219929,Nordrhein-Westfalen,Coesfeld,5558,2020-05-02 00:00:00
Duisburg,878,29.0,0.0017609659,176.0966,21.0,1.0,4.21188e-05,4.2119,498590,Nordrhein-Westfalen,Duisburg,5112,2020-05-02 00:00:00
Düren,558,2.0,0.0021158644,211.5864,31.0,0.0,0.000117548,11.7548,263722,Nordrhein-Westfalen,Düren,5358,2020-05-02 00:00:00
Düsseldorf,1060,18.0,0.0017116265,171.1626,24.0,0.0,3.87538e-05,3.8754,619294,Nordrhein-Westfalen,Düsseldorf,5111,2020-05-02 00:00:00
Ennepe-Ruhr-Kreis,390,5.0,0.001202605,120.2605,13.0,0.0,4.00868e-05,4.0087,324296,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,5954,2020-05-02 00:00:00
Hamm,441,-1.0,0.0024621603,246.216,31.0,0.0,0.000173077,17.3077,179111,Nordrhein-Westfalen,Hamm,5915,2020-05-02 00:00:00
Hochsauerlandkreis,583,2.0,0.0022382186,223.8219,15.0,0.0,5.75871e-05,5.7587,260475,Nordrhein-Westfalen,Hochsauerlandkreis,5958,2020-05-02 00:00:00
Höxter,301,5.0,0.0021398054,213.9805,8.0,2.0,5.687189999999999e-05,5.6872,140667,Nordrhein-Westfalen,Höxter,5762,2020-05-02 00:00:00
Kleve,588,9.0,0.0018908332999999999,189.0833,25.0,1.0,8.03926e-05,8.0393,310974,Nordrhein-Westfalen,Kleve,5154,2020-05-02 00:00:00
Köln,2289,-3.0,0.0021083871,210.8387,85.0,0.0,7.82931e-05,7.8293,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-02 00:00:00
Köln,2292,23.0,0.0021111504,211.115,85.0,0.0,7.82931e-05,7.8293,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-02 00:00:00
Leverkusen,200,4.0,0.001220718,122.0718,4.0,0.0,2.44144e-05,2.4414,163838,Nordrhein-Westfalen,Leverkusen,5316,2020-05-02 00:00:00
Lippe,710,4.0,0.0020379401000000003,203.794,29.0,0.0,8.32398e-05,8.324,348391,Nordrhein-Westfalen,Lippe,5766,2020-05-02 00:00:00
Mettmann,859,17.0,0.0017686397,176.864,59.0,1.0,0.00012147819999999999,12.1478,485684,Nordrhein-Westfalen,Mettmann,5158,2020-05-02 00:00:00
Minden-Lübbecke,423,5.0,0.0013613981,136.1398,7.0,0.0,2.2529e-05,2.2529,310710,Nordrhein-Westfalen,Minden-Lübbecke,5770,2020-05-02 00:00:00
Märkischer Kreis,562,3.0,0.0013636804999999999,136.368,22.0,0.0,5.33825e-05,5.3383,412120,Nordrhein-Westfalen,Märkischer Kreis,5962,2020-05-02 00:00:00
Mönchengladbach,495,9.0,0.0018932585,189.3258,36.0,1.0,0.0001376915,13.7692,261454,Nordrhein-Westfalen,Mönchengladbach,5116,2020-05-02 00:00:00
Oberhausen,194,3.0,0.000920177,92.0177,1.0,0.0,4.7432e-06,0.4743,210829,Nordrhein-Westfalen,Oberhausen,5119,2020-05-02 00:00:00
Olpe,566,8.0,0.0041995919,419.9592,38.0,1.0,0.0002819514,28.1951,134775,Nordrhein-Westfalen,Olpe,5966,2020-05-02 00:00:00
Recklinghausen,1060,35.0,0.0017228461,172.2846,24.0,1.0,3.90078e-05,3.9008,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-05-02 00:00:00
Recklinghausen,1058,33.0,0.0017195954000000001,171.9595,24.0,1.0,3.90078e-05,3.9008,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-05-02 00:00:00
Rhein-Erft-Kreis,984,14.0,0.0020932206,209.3221,57.0,0.0,0.0001212536,12.1254,470089,Nordrhein-Westfalen,Rhein-Erft-Kreis,5362,2020-05-02 00:00:00
Rhein-Kreis Neuss,607,11.0,0.0013458771,134.5877,20.0,0.0,4.4345200000000004e-05,4.4345,451007,Nordrhein-Westfalen,Rhein-Kreis Neuss,5162,2020-05-02 00:00:00
Rhein-Sieg-Kreis,1167,4.0,0.0019457133999999999,194.5713,41.0,0.0,6.83584e-05,6.8358,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-05-02 00:00:00
Rhein-Sieg-Kreis,1172,9.0,0.0019540498,195.405,41.0,0.0,6.83584e-05,6.8358,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-05-02 00:00:00
Rheinisch-Bergischer Kreis,429,4.0,0.0015134677,151.3468,15.0,0.0,5.2918500000000005e-05,5.2918,283455,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,5378,2020-05-02 00:00:00
Siegen-Wittgenstein,288,1.0,0.0010351892,103.5189,8.0,0.0,2.8755300000000002e-05,2.8755,278210,Nordrhein-Westfalen,Siegen-Wittgenstein,5970,2020-05-02 00:00:00
Steinfurt,1233,10.0,0.0027546055,275.4606,60.0,0.0,0.0001340441,13.4044,447614,Nordrhein-Westfalen,Steinfurt,5566,2020-05-02 00:00:00
Viersen,645,18.0,0.0021576597,215.766,29.0,0.0,9.70111e-05,9.7011,298935,Nordrhein-Westfalen,Viersen,5166,2020-05-02 00:00:00
Warendorf,465,2.0,0.0016739685,167.39689999999996,13.0,1.0,4.67991e-05,4.6799,277783,Nordrhein-Westfalen,Warendorf,5570,2020-05-02 00:00:00
Wesel,509,15.0,0.0011069814,110.6981,22.0,2.0,4.7846e-05,4.7846,459809,Nordrhein-Westfalen,Wesel,5170,2020-05-02 00:00:00
Bonn,650,2.0,0.0019862004999999998,198.62,6.0,0.0,1.83342e-05,1.8334,327258,Nordrhein-Westfalen,Bonn,5314,2020-05-01 00:00:00
Borken,882,2.0,0.0023794365,237.9436,36.0,0.0,9.71199e-05,9.712,370676,Nordrhein-Westfalen,Borken,5554,2020-05-01 00:00:00
Bottrop,149,2.0,0.0012693491,126.93490000000001,6.0,0.0,5.11147e-05,5.1115,117383,Nordrhein-Westfalen,Bottrop,5512,2020-05-01 00:00:00
Coesfeld,515,11.0,0.0023416648,234.1665,22.0,0.0,0.0001000323,10.0032,219929,Nordrhein-Westfalen,Coesfeld,5558,2020-05-01 00:00:00
Dortmund,684,8.0,0.0011652272,116.5227,6.0,0.0,1.02213e-05,1.0221,587010,Nordrhein-Westfalen,Dortmund,5913,2020-05-01 00:00:00
Düren,556,5.0,0.0021082807,210.8281,31.0,1.0,0.000117548,11.7548,263722,Nordrhein-Westfalen,Düren,5358,2020-05-01 00:00:00
Düsseldorf,1042,15.0,0.0016825610999999998,168.2561,24.0,0.0,3.87538e-05,3.8754,619294,Nordrhein-Westfalen,Düsseldorf,5111,2020-05-01 00:00:00
Ennepe-Ruhr-Kreis,385,5.0,0.001187187,118.7187,13.0,2.0,4.00868e-05,4.0087,324296,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,5954,2020-05-01 00:00:00
Euskirchen,357,8.0,0.0018512757000000001,185.1276,15.0,2.0,7.778470000000001e-05,7.7785,192840,Nordrhein-Westfalen,Euskirchen,5366,2020-05-01 00:00:00
Gelsenkirchen,336,1.0,0.0012890652000000001,128.9065,10.0,0.0,3.8365e-05,3.8365,260654,Nordrhein-Westfalen,Gelsenkirchen,5513,2020-05-01 00:00:00
Hagen,255,6.0,0.0013505354,135.0535,7.0,1.0,3.70735e-05,3.7074,188814,Nordrhein-Westfalen,Hagen,5914,2020-05-01 00:00:00
Hamm,442,11.0,0.0024677435,246.7743,31.0,0.0,0.000173077,17.3077,179111,Nordrhein-Westfalen,Hamm,5915,2020-05-01 00:00:00
Herford,324,5.0,0.0012919536,129.1954,6.0,1.0,2.3925100000000002e-05,2.3925,250783,Nordrhein-Westfalen,Herford,5758,2020-05-01 00:00:00
Höxter,296,11.0,0.0021042604000000003,210.426,6.0,0.0,4.26539e-05,4.2654,140667,Nordrhein-Westfalen,Höxter,5762,2020-05-01 00:00:00
Märkischer Kreis,559,2.0,0.0013564010000000001,135.6401,22.0,0.0,5.33825e-05,5.3383,412120,Nordrhein-Westfalen,Märkischer Kreis,5962,2020-05-01 00:00:00
Mönchengladbach,486,3.0,0.0018588356,185.8836,35.0,0.0,0.0001338668,13.3867,261454,Nordrhein-Westfalen,Mönchengladbach,5116,2020-05-01 00:00:00
Oberhausen,191,3.0,0.0009059475,90.5947,1.0,0.0,4.7432e-06,0.4743,210829,Nordrhein-Westfalen,Oberhausen,5119,2020-05-01 00:00:00
Rhein-Erft-Kreis,970,11.0,0.0020634391,206.3439,57.0,2.0,0.0001212536,12.1254,470089,Nordrhein-Westfalen,Rhein-Erft-Kreis,5362,2020-05-01 00:00:00
Rhein-Kreis Neuss,596,6.0,0.0013214872,132.1487,20.0,1.0,4.4345200000000004e-05,4.4345,451007,Nordrhein-Westfalen,Rhein-Kreis Neuss,5162,2020-05-01 00:00:00
Rhein-Sieg-Kreis,1163,12.0,0.0019390443,193.9044,41.0,14.0,6.83584e-05,6.8358,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-05-01 00:00:00
Siegen-Wittgenstein,287,9.0,0.0010315947999999999,103.1595,8.0,0.0,2.8755300000000002e-05,2.8755,278210,Nordrhein-Westfalen,Siegen-Wittgenstein,5970,2020-05-01 00:00:00
Soest,343,1.0,0.0011361303,113.613,5.0,0.0,1.65617e-05,1.6562,301902,Nordrhein-Westfalen,Soest,5974,2020-05-01 00:00:00
Steinfurt,1223,-23.0,0.0027322648999999997,273.2265,60.0,0.0,0.0001340441,13.4044,447614,Nordrhein-Westfalen,Steinfurt,5566,2020-05-01 00:00:00
Städteregion Aachen,1887,24.0,0.0033971537,339.7154,83.0,1.0,0.0001494244,14.9424,555465,Nordrhein-Westfalen,Städteregion Aachen,5334,2020-05-01 00:00:00
Viersen,627,11.0,0.0020974459,209.7446,29.0,1.0,9.70111e-05,9.7011,298935,Nordrhein-Westfalen,Viersen,5166,2020-05-01 00:00:00
Warendorf,463,5.0,0.0016667687,166.67689999999996,12.0,0.0,4.31992e-05,4.3199,277783,Nordrhein-Westfalen,Warendorf,5570,2020-05-01 00:00:00
Bielefeld,375,2.0,0.0011234742999999998,112.3474,3.0,0.0,8.987799999999999e-06,0.8988,333786,Nordrhein-Westfalen,Bielefeld,5711,2020-04-30 00:00:00
Bielefeld,380,7.0,0.001138454,113.8454,3.0,0.0,8.987799999999999e-06,0.8988,333786,Nordrhein-Westfalen,Bielefeld,5711,2020-04-30 00:00:00
Bochum,426,3.0,0.001168314,116.8314,16.0,0.0,4.38803e-05,4.388,364628,Nordrhein-Westfalen,Bochum,5911,2020-04-30 00:00:00
Bochum,427,4.0,0.0011710565,117.10570000000001,16.0,0.0,4.38803e-05,4.388,364628,Nordrhein-Westfalen,Bochum,5911,2020-04-30 00:00:00
Bonn,648,17.0,0.0019800891,198.0089,6.0,0.0,1.83342e-05,1.8334,327258,Nordrhein-Westfalen,Bonn,5314,2020-04-30 00:00:00
Borken,880,2.0,0.0023740409,237.4041,36.0,1.0,9.71199e-05,9.712,370676,Nordrhein-Westfalen,Borken,5554,2020-04-30 00:00:00
Bottrop,146,2.0,0.0012437917,124.3792,6.0,0.0,5.11147e-05,5.1115,117383,Nordrhein-Westfalen,Bottrop,5512,2020-04-30 00:00:00
Bottrop,147,3.0,0.0012523108,125.2311,6.0,0.0,5.11147e-05,5.1115,117383,Nordrhein-Westfalen,Bottrop,5512,2020-04-30 00:00:00
Coesfeld,504,6.0,0.0022916487,229.1649,22.0,1.0,0.0001000323,10.0032,219929,Nordrhein-Westfalen,Coesfeld,5558,2020-04-30 00:00:00
Dortmund,676,13.0,0.0011515988,115.1599,6.0,0.0,1.02213e-05,1.0221,587010,Nordrhein-Westfalen,Dortmund,5913,2020-04-30 00:00:00
Duisburg,849,48.0,0.0017028019,170.2802,20.0,2.0,4.01131e-05,4.0113,498590,Nordrhein-Westfalen,Duisburg,5112,2020-04-30 00:00:00
Düren,551,7.0,0.0020893213,208.9321,30.0,2.0,0.00011375620000000001,11.3756,263722,Nordrhein-Westfalen,Düren,5358,2020-04-30 00:00:00
Düsseldorf,1027,25.0,0.00165834,165.834,24.0,0.0,3.87538e-05,3.8754,619294,Nordrhein-Westfalen,Düsseldorf,5111,2020-04-30 00:00:00
Ennepe-Ruhr-Kreis,380,4.0,0.001171769,117.1769,11.0,0.0,3.39196e-05,3.392,324296,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,5954,2020-04-30 00:00:00
Essen,727,7.0,0.0012467652,124.6765,32.0,0.0,5.48782e-05,5.4878,583109,Nordrhein-Westfalen,Essen,5113,2020-04-30 00:00:00
Euskirchen,349,8.0,0.0018097904999999999,180.979,13.0,0.0,6.74134e-05,6.7413,192840,Nordrhein-Westfalen,Euskirchen,5366,2020-04-30 00:00:00
Gelsenkirchen,335,10.0,0.0012852287,128.5229,10.0,2.0,3.8365e-05,3.8365,260654,Nordrhein-Westfalen,Gelsenkirchen,5513,2020-04-30 00:00:00
Hagen,249,2.0,0.0013187581,131.8758,6.0,0.0,3.17773e-05,3.1777,188814,Nordrhein-Westfalen,Hagen,5914,2020-04-30 00:00:00
Heinsberg,1746,4.0,0.0068653125,686.5312,62.0,2.0,0.0002437854,24.3785,254322,Nordrhein-Westfalen,Heinsberg,5370,2020-04-30 00:00:00
Heinsberg,1747,5.0,0.0068692445,686.9245,62.0,2.0,0.0002437854,24.3785,254322,Nordrhein-Westfalen,Heinsberg,5370,2020-04-30 00:00:00
Herford,319,2.0,0.0012720160000000002,127.20160000000001,5.0,0.0,1.99376e-05,1.9938,250783,Nordrhein-Westfalen,Herford,5758,2020-04-30 00:00:00
Herne,166,8.0,0.0010615575,106.15580000000001,1.0,0.0,6.3949e-06,0.6395,156374,Nordrhein-Westfalen,Herne,5916,2020-04-30 00:00:00
Herne,165,7.0,0.0010551625999999999,105.5163,1.0,0.0,6.3949e-06,0.6395,156374,Nordrhein-Westfalen,Herne,5916,2020-04-30 00:00:00
Hochsauerlandkreis,581,15.0,0.0022305404,223.054,15.0,0.0,5.75871e-05,5.7587,260475,Nordrhein-Westfalen,Hochsauerlandkreis,5958,2020-04-30 00:00:00
Höxter,285,4.0,0.0020260614999999997,202.6062,6.0,0.0,4.26539e-05,4.2654,140667,Nordrhein-Westfalen,Höxter,5762,2020-04-30 00:00:00
Höxter,284,3.0,0.0020189526000000003,201.8953,6.0,0.0,4.26539e-05,4.2654,140667,Nordrhein-Westfalen,Höxter,5762,2020-04-30 00:00:00
Kleve,579,14.0,0.0018618920000000002,186.1892,24.0,3.0,7.717689999999999e-05,7.7177,310974,Nordrhein-Westfalen,Kleve,5154,2020-04-30 00:00:00
Krefeld,495,20.0,0.0021804246,218.0425,18.0,1.0,7.928819999999999e-05,7.9288,227020,Nordrhein-Westfalen,Krefeld,5114,2020-04-30 00:00:00
Krefeld,496,21.0,0.0021848295000000003,218.483,18.0,1.0,7.928819999999999e-05,7.9288,227020,Nordrhein-Westfalen,Krefeld,5114,2020-04-30 00:00:00
Köln,2272,21.0,0.0020927285,209.2729,85.0,0.0,7.82931e-05,7.8293,1085664,Nordrhein-Westfalen,Köln,5315,2020-04-30 00:00:00
Köln,2269,18.0,0.0020899651999999997,208.9965,85.0,0.0,7.82931e-05,7.8293,1085664,Nordrhein-Westfalen,Köln,5315,2020-04-30 00:00:00
Leverkusen,196,4.0,0.0011963037,119.6304,4.0,1.0,2.44144e-05,2.4414,163838,Nordrhein-Westfalen,Leverkusen,5316,2020-04-30 00:00:00
Lippe,706,7.0,0.0020264588,202.6459,29.0,1.0,8.32398e-05,8.324,348391,Nordrhein-Westfalen,Lippe,5766,2020-04-30 00:00:00
Mettmann,842,23.0,0.0017336375,173.3638,58.0,2.0,0.0001194192,11.9419,485684,Nordrhein-Westfalen,Mettmann,5158,2020-04-30 00:00:00
Minden-Lübbecke,418,4.0,0.0013453059,134.5306,7.0,0.0,2.2529e-05,2.2529,310710,Nordrhein-Westfalen,Minden-Lübbecke,5770,2020-04-30 00:00:00
Märkischer Kreis,557,20.0,0.0013515481,135.1548,22.0,2.0,5.33825e-05,5.3383,412120,Nordrhein-Westfalen,Märkischer Kreis,5962,2020-04-30 00:00:00
Mönchengladbach,483,15.0,0.0018473613,184.7361,35.0,2.0,0.0001338668,13.3867,261454,Nordrhein-Westfalen,Mönchengladbach,5116,2020-04-30 00:00:00
Mülheim an der Ruhr,170,2.0,0.0009948502,99.48500000000001,6.0,1.0,3.51124e-05,3.5112,170880,Nordrhein-Westfalen,Mülheim an der Ruhr,5117,2020-04-30 00:00:00
Oberbergischer Kreis,449,1.0,0.0016478818,164.78819999999996,13.0,0.0,4.77115e-05,4.7711,272471,Nordrhein-Westfalen,Oberbergischer Kreis,5374,2020-04-30 00:00:00
Oberhausen,188,12.0,0.0008917179,89.1718,1.0,0.0,4.7432e-06,0.4743,210829,Nordrhein-Westfalen,Oberhausen,5119,2020-04-30 00:00:00
Olpe,558,9.0,0.0041402337,414.0234,37.0,7.0,0.0002745316,27.4532,134775,Nordrhein-Westfalen,Olpe,5966,2020-04-30 00:00:00
Paderborn,575,4.0,0.0018736355,187.3636,26.0,0.0,8.47209e-05,8.4721,306890,Nordrhein-Westfalen,Paderborn,5774,2020-04-30 00:00:00
Paderborn,576,5.0,0.001876894,187.6894,26.0,0.0,8.47209e-05,8.4721,306890,Nordrhein-Westfalen,Paderborn,5774,2020-04-30 00:00:00
Recklinghausen,1025,18.0,0.0016659595999999998,166.596,23.0,0.0,3.73825e-05,3.7383,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-04-30 00:00:00
Recklinghausen,1027,20.0,0.0016692103,166.921,23.0,0.0,3.73825e-05,3.7383,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-04-30 00:00:00
Rhein-Erft-Kreis,959,10.0,0.0020400392,204.0039,55.0,0.0,0.0001169991,11.6999,470089,Nordrhein-Westfalen,Rhein-Erft-Kreis,5362,2020-04-30 00:00:00
Rhein-Kreis Neuss,590,11.0,0.0013081837,130.8184,19.0,0.0,4.21279e-05,4.2128,451007,Nordrhein-Westfalen,Rhein-Kreis Neuss,5162,2020-04-30 00:00:00
Rhein-Sieg-Kreis,1146,-9.0,0.0019107006,191.0701,27.0,-10.0,4.50165e-05,4.5017,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-04-30 00:00:00
Rhein-Sieg-Kreis,1151,-4.0,0.0019190370000000002,191.9037,27.0,-10.0,4.50165e-05,4.5017,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-04-30 00:00:00
Rheinisch-Bergischer Kreis,425,2.0,0.0014993562,149.9356,15.0,1.0,5.2918500000000005e-05,5.2918,283455,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,5378,2020-04-30 00:00:00
Siegen-Wittgenstein,278,6.0,0.0009992452,99.9245,8.0,-1.0,2.8755300000000002e-05,2.8755,278210,Nordrhein-Westfalen,Siegen-Wittgenstein,5970,2020-04-30 00:00:00
Soest,342,3.0,0.0011328179,113.2818,5.0,1.0,1.65617e-05,1.6562,301902,Nordrhein-Westfalen,Soest,5974,2020-04-30 00:00:00
Solingen,226,2.0,0.0014181727,141.8173,7.0,0.0,4.39257e-05,4.3926,159360,Nordrhein-Westfalen,Solingen,5122,2020-04-30 00:00:00
Steinfurt,1246,16.0,0.0027836484000000002,278.3648,60.0,3.0,0.0001340441,13.4044,447614,Nordrhein-Westfalen,Steinfurt,5566,2020-04-30 00:00:00
Städteregion Aachen,1863,21.0,0.0033539467,335.3947,82.0,3.0,0.0001476241,14.7624,555465,Nordrhein-Westfalen,Städteregion Aachen,5334,2020-04-30 00:00:00
Unna,599,8.0,0.0015172930999999999,151.7293,25.0,0.0,6.33261e-05,6.3326,394782,Nordrhein-Westfalen,Unna,5978,2020-04-30 00:00:00
Viersen,616,14.0,0.0020606485999999998,206.0649,28.0,1.0,9.36658e-05,9.3666,298935,Nordrhein-Westfalen,Viersen,5166,2020-04-30 00:00:00
Warendorf,458,7.0,0.001648769,164.8769,12.0,2.0,4.31992e-05,4.3199,277783,Nordrhein-Westfalen,Warendorf,5570,2020-04-30 00:00:00
Wuppertal,802,11.0,0.0022630946,226.3095,62.0,6.0,0.0001749525,17.4952,354382,Nordrhein-Westfalen,Wuppertal,5124,2020-04-30 00:00:00
Bonn,639,4.0,0.0019525879,195.2588,6.0,0.0,1.83342e-05,1.8334,327258,Nordrhein-Westfalen,Bonn,5314,2020-04-29 00:00:00
Bottrop,144,2.0,0.0012267534,122.6753,6.0,0.0,5.11147e-05,5.1115,117383,Nordrhein-Westfalen,Bottrop,5512,2020-04-29 00:00:00
Coesfeld,501,1.0,0.0022780079,227.8008,21.0,0.0,9.548540000000001e-05,9.5485,219929,Nordrhein-Westfalen,Coesfeld,5558,2020-04-29 00:00:00
Duisburg,828,36.0,0.0016606831,166.0683,19.0,2.0,3.81075e-05,3.8107,498590,Nordrhein-Westfalen,Duisburg,5112,2020-04-29 00:00:00
Düren,547,-3.0,0.0020741538,207.4154,29.0,1.0,0.0001099643,10.9964,263722,Nordrhein-Westfalen,Düren,5358,2020-04-29 00:00:00
Düsseldorf,1017,14.0,0.0016421926,164.2193,24.0,0.0,3.87538e-05,3.8754,619294,Nordrhein-Westfalen,Düsseldorf,5111,2020-04-29 00:00:00
Ennepe-Ruhr-Kreis,379,2.0,0.0011686854,116.8685,11.0,0.0,3.39196e-05,3.392,324296,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,5954,2020-04-29 00:00:00
Euskirchen,346,4.0,0.0017942335999999999,179.42339999999996,13.0,0.0,6.74134e-05,6.7413,192840,Nordrhein-Westfalen,Euskirchen,5366,2020-04-29 00:00:00
Gelsenkirchen,331,-3.0,0.0012698827,126.9883,8.0,-2.0,3.0692e-05,3.0692,260654,Nordrhein-Westfalen,Gelsenkirchen,5513,2020-04-29 00:00:00
Gütersloh,588,-3.0,0.0016150164,161.5016,17.0,0.0,4.66926e-05,4.6693,364083,Nordrhein-Westfalen,Gütersloh,5754,2020-04-29 00:00:00
Hamm,439,3.0,0.0024509941,245.0994,31.0,0.0,0.000173077,17.3077,179111,Nordrhein-Westfalen,Hamm,5915,2020-04-29 00:00:00
Herford,317,1.0,0.001264041,126.4041,5.0,0.0,1.99376e-05,1.9938,250783,Nordrhein-Westfalen,Herford,5758,2020-04-29 00:00:00
Herne,159,5.0,0.0010167931,101.6793,1.0,0.0,6.3949e-06,0.6395,156374,Nordrhein-Westfalen,Herne,5916,2020-04-29 00:00:00
Hochsauerlandkreis,571,6.0,0.002192149,219.2149,15.0,0.0,5.75871e-05,5.7587,260475,Nordrhein-Westfalen,Hochsauerlandkreis,5958,2020-04-29 00:00:00
Kleve,574,17.0,0.0018458135000000001,184.5813,23.0,1.0,7.396119999999999e-05,7.3961,310974,Nordrhein-Westfalen,Kleve,5154,2020-04-29 00:00:00
Krefeld,485,11.0,0.0021363756,213.6376,18.0,1.0,7.928819999999999e-05,7.9288,227020,Nordrhein-Westfalen,Krefeld,5114,2020-04-29 00:00:00
Köln,2254,-5.0,0.0020761488,207.6149,85.0,0.0,7.82931e-05,7.8293,1085664,Nordrhein-Westfalen,Köln,5315,2020-04-29 00:00:00
Leverkusen,195,4.0,0.0011902001,119.02,4.0,1.0,2.44144e-05,2.4414,163838,Nordrhein-Westfalen,Leverkusen,5316,2020-04-29 00:00:00
Lippe,702,14.0,0.0020149774,201.4977,29.0,2.0,8.32398e-05,8.324,348391,Nordrhein-Westfalen,Lippe,5766,2020-04-29 00:00:00
Mettmann,819,-155.0,0.0016862816,168.6282,56.0,0.0,0.0001153013,11.5301,485684,Nordrhein-Westfalen,Mettmann,5158,2020-04-29 00:00:00
Minden-Lübbecke,414,-74.0,0.0013324322,133.2432,7.0,0.0,2.2529e-05,2.2529,310710,Nordrhein-Westfalen,Minden-Lübbecke,5770,2020-04-29 00:00:00
Märkischer Kreis,550,20.0,0.0013345626999999999,133.45630000000003,22.0,3.0,5.33825e-05,5.3383,412120,Nordrhein-Westfalen,Märkischer Kreis,5962,2020-04-29 00:00:00
Mönchengladbach,479,13.0,0.0018320622,183.2062,35.0,5.0,0.0001338668,13.3867,261454,Nordrhein-Westfalen,Mönchengladbach,5116,2020-04-29 00:00:00
Mülheim an der Ruhr,168,1.0,0.0009831461,98.31460000000001,5.0,-1.0,2.9260300000000002e-05,2.926,170880,Nordrhein-Westfalen,Mülheim an der Ruhr,5117,2020-04-29 00:00:00
Münster,631,10.0,0.0020075147,200.7515,13.0,2.0,4.13593e-05,4.1359,314319,Nordrhein-Westfalen,Münster,5515,2020-04-29 00:00:00
Oberbergischer Kreis,448,4.0,0.0016442117,164.4212,13.0,0.0,4.77115e-05,4.7711,272471,Nordrhein-Westfalen,Oberbergischer Kreis,5374,2020-04-29 00:00:00
Oberhausen,177,-5.0,0.0008395429,83.9543,1.0,-1.0,4.7432e-06,0.4743,210829,Nordrhein-Westfalen,Oberhausen,5119,2020-04-29 00:00:00
Olpe,551,-13.0,0.0040882953,408.8295,36.0,6.0,0.0002671119,26.7112,134775,Nordrhein-Westfalen,Olpe,5966,2020-04-29 00:00:00
Recklinghausen,1021,24.0,0.0016594582999999998,165.9458,23.0,2.0,3.73825e-05,3.7383,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-04-29 00:00:00
